,embeddings,r,p
14282,GloVe,0.15256203942930552,1.1055804974775009e-10
14283,GloVe,0.20807674150913968,9.163659362273196e-19
14284,GloVe,0.2170654511114656,2.5558856790941193e-20
14285,GloVe,0.15845178026256068,2.0283579619107512e-11
14286,GloVe,0.23107615806996032,6.964137843306476e-23
14287,GloVe,0.2919340046489954,4.09160293238987e-36
14288,GloVe,0.17189211608120553,3.316421148050453e-13
14289,GloVe,0.1870642894669581,2.1112312508074705e-15
14290,GloVe,0.13644086571077527,8.254905319268272e-09
14291,GloVe,0.151647397001987,1.4303400263049892e-10
14292,GloVe,0.20056966805989465,1.609554641087468e-17
14293,GloVe,0.2702749359987143,5.268091121466434e-31
14294,GloVe,0.2390846318667098,1.9871248469039185e-24
14295,GloVe,0.14719471327200037,4.901428487154221e-10
14296,GloVe,0.19957947313837132,2.329479353362109e-17
14297,GloVe,0.13623787712347826,8.689138967501049e-09
14298,GloVe,0.2053967200449621,2.582133027541894e-18
14299,GloVe,0.234828160872372,1.3377818026996318e-23
14300,GloVe,0.24657667182248458,6.318270322823693e-26
14301,GloVe,0.15165099176325694,1.4288973149068756e-10
14302,GloVe,0.16954765389364843,6.965788728420399e-13
14303,GloVe,0.09261978435873221,9.529140719340068e-05
14304,GloVe,0.19555727372323095,1.0252111598606618e-16
14305,GloVe,0.10889522350904639,4.394496466729004e-06
14306,GloVe,0.2735199788785528,9.660250107790955e-32
14307,GloVe,0.11106169230472249,2.8172511441138416e-06
14308,GloVe,0.15812074242057975,2.235029232987923e-11
14309,GloVe,0.13875296752768027,4.579370530707411e-09
14310,GloVe,0.07639596401185719,0.0012975840798992292
14311,GloVe,0.21269194714400327,1.4883302049167055e-19
14312,GloVe,0.1903774912605228,6.59631270729465e-16
14313,GloVe,0.15291901964591428,9.994317366450605e-11
14314,GloVe,0.23558857792970808,9.541886005740671e-24
14315,GloVe,0.14478948546427842,9.389278351805919e-10
14316,GloVe,0.22311179708997345,2.099277307243515e-21
14317,GloVe,0.2830148029512115,5.906847078333823e-34
14318,GloVe,0.394352907344463,6.145562503897822e-67
14319,GloVe,0.2751144297244975,4.162300506784775e-32
14320,GloVe,0.10954740168014593,3.847367546057868e-06
14321,GloVe,0.13159670889181724,2.7488557581665003e-08
14322,GloVe,0.17388239277974618,1.7518495388685366e-13
14323,GloVe,0.20858183728314245,7.526272646901348e-19
14324,GloVe,0.17738722640259832,5.5901220311378705e-14
14325,GloVe,0.34130636687869687,1.5634175632806614e-49
14326,GloVe,0.2085271794464718,7.688499941857868e-19
14327,GloVe,0.28703697346851315,6.415177397701828e-35
14328,GloVe,0.4378935118728041,8.050182410942973e-84
14329,GloVe,0.08284386167484212,0.00048502917117061533
14330,GloVe,0.09911437206973668,2.9509311162499814e-05
14331,GloVe,0.12971132067795005,4.339973380026501e-08
14332,GloVe,0.16098481474820897,9.588648090991088e-12
14333,GloVe,0.08885367978126775,0.00018186511163742226
14334,GloVe,0.19758356699200316,4.87900631307327e-17
14335,GloVe,0.2834421356483369,4.673813486574886e-34
14336,GloVe,0.32662204872860956,2.827849261518715e-45
14337,GloVe,0.21270694735546788,1.4794609600117445e-19
14338,GloVe,0.231714088065603,5.271561194661124e-23
14339,GloVe,0.18925822885742777,9.795246144602718e-16
14340,GloVe,0.21389217810884806,9.212534997928464e-20
14341,GloVe,0.18224249126403355,1.104877700539793e-14
14342,GloVe,0.18570753141196467,3.3787793976256073e-15
14343,GloVe,0.19449968032107184,1.505701658487831e-16
14344,GloVe,0.08091638519064301,0.000655737441504821
14345,GloVe,0.2073824949653044,1.2000844433448887e-18
14346,GloVe,0.18493963285526038,4.402108788648601e-15
14347,GloVe,0.38848918799408144,7.520052676423963e-65
14348,GloVe,0.3897261060972386,2.7501838039503588e-65
14349,GloVe,0.1826450799365381,9.639333515303418e-15
14350,GloVe,0.1819034727624269,1.2391323744001968e-14
14351,GloVe,0.20292098281208534,6.638766832289137e-18
14352,GloVe,0.1319700176313983,2.5092821161408012e-08
14353,GloVe,0.23145540437127932,5.9022840686959e-23
14354,GloVe,0.15970594463139212,1.4018148883863297e-11
14355,GloVe,0.2520375001689689,4.749172178372717e-27
14356,GloVe,0.3078249471114502,3.700627928341107e-40
14357,GloVe,0.19673519625164398,6.664606202511642e-17
14358,GloVe,0.27589761813075125,2.7468218394920467e-32
14359,GloVe,0.25825954508595356,2.303232440466747e-28
14360,GloVe,0.16192511289926606,7.238331912037673e-12
14361,GloVe,0.19014152093534453,7.171189897049673e-16
14362,GloVe,0.26776905455867356,1.9215336630952365e-30
14363,GloVe,0.1404104095798838,2.983634984488828e-09
14364,GloVe,0.18469451148132815,4.788881445775211e-15
14365,GloVe,0.22796128387480094,2.6798379939769396e-22
14366,GloVe,0.1735328717722712,1.9606928338787374e-13
14367,GloVe,0.26031716728531185,8.313201069935162e-29
14368,GloVe,0.20954352839136903,5.166536937236392e-19
14369,GloVe,0.10268752271246256,1.500606192988146e-05
14370,GloVe,0.1407468839749383,2.7334247901633734e-09
14371,GloVe,0.16574529267313426,2.270239079895668e-12
14372,GloVe,0.2276925671399482,3.00739919589981e-22
14373,GloVe,0.07484634628344497,0.0016266560365179828
14374,GloVe,0.2254989704168045,7.6669694432500425e-22
14375,GloVe,0.27542310154054855,3.5339767393994055e-32
14376,GloVe,0.2726530672422391,1.5232592322572112e-31
14377,GloVe,0.19022051666852857,6.973449726835159e-16
14378,GloVe,0.1676870822529839,1.246022124011044e-12
14379,GloVe,0.14032822993350944,3.0480524799568806e-09
14380,GloVe,0.25106308669824057,7.571670051468515e-27
14381,GloVe,0.1780469172595227,4.496836998546434e-14
14382,GloVe,0.16612042840050636,2.022915492414942e-12
14383,GloVe,0.2599731805480933,9.863510842035221e-29
14384,GloVe,0.3301187309050086,2.8753538438513303e-46
14385,GloVe,0.21772215127491107,1.9552574804123076e-20
14386,GloVe,0.1486017632896725,3.3344329005498385e-10
14387,GloVe,0.15334450437155348,8.858681861963602e-11
14388,GloVe,0.18636131789643365,2.694901555600435e-15
14389,GloVe,0.05103795961629194,0.03178378932282675
14390,GloVe,0.21434005141563853,7.696994680772643e-20
14391,GloVe,0.07868209290290884,0.000922805269818262
14392,GloVe,0.19856409480925852,3.396438674480694e-17
14393,GloVe,0.11537890304965014,1.133159904322144e-06
14394,GloVe,0.23662242565407726,6.015594281556501e-24
14395,GloVe,0.1973663380587909,5.285312352520646e-17
14396,GloVe,0.04540388344588025,0.05615395099440132
14397,GloVe,0.30744552662286206,4.653687680565566e-40
14398,GloVe,0.12898043596209322,5.171556900860842e-08
14399,GloVe,0.1811609851952356,1.591684525654276e-14
14400,GloVe,0.22643804059520153,5.142273366458811e-22
14401,GloVe,0.08850997070717058,0.00019268087230229355
14402,GloVe,0.1314924325156714,2.8196453998419703e-08
14403,GloVe,0.21340738141845528,1.1186004417649456e-19
14404,GloVe,0.11910975864588845,5.022015195257117e-07
14405,GloVe,0.19614985217399833,8.257856300316346e-17
14406,GloVe,0.10497937634119762,9.611244274936823e-06
14407,GloVe,0.15621385493091627,3.8929861569878023e-11
14408,GloVe,0.2220021070934573,3.339655266901366e-21
14409,GloVe,0.1639039868531642,3.983626506366604e-12
14410,GloVe,0.1641240480522338,3.7259636286757185e-12
14411,GloVe,0.2468470618486292,5.566600850175024e-26
14412,GloVe,0.1960743095321118,8.489073825745528e-17
14413,GloVe,0.16612954315660944,2.017247391350954e-12
14414,GloVe,0.13891201672843884,4.395882296304802e-09
14415,GloVe,0.21667392229624477,2.9972474565512136e-20
14416,GloVe,0.2177749975984407,1.913487083167377e-20
14417,GloVe,0.226738207541759,4.524201383540283e-22
14418,GloVe,0.17210569042741758,3.0980145637370196e-13
14419,GloVe,0.16368581169429866,4.256284149111017e-12
14420,GloVe,0.16940534397522317,7.284306230478685e-13
14421,GloVe,0.1637670616293906,4.152672872854163e-12
14422,GloVe,0.16425082091125726,3.5850172927343513e-12
14423,GloVe,0.1656208408798101,2.35865709228632e-12
14424,GloVe,0.21938058921076173,9.901893258632005e-21
14425,GloVe,0.22706355516228013,3.9370676467593874e-22
14426,GloVe,0.1630974098753485,5.086025144715541e-12
14427,GloVe,0.13531285782879485,1.0965380117498079e-08
14428,GloVe,0.21307564322429814,1.2771415854149786e-19
14429,GloVe,0.1893515714722152,9.478408957649924e-16
14430,GloVe,0.28164267396939985,1.2492597048557644e-33
14431,GloVe,0.31368397916693413,1.029724439054488e-41
14432,GloVe,0.16900596815544564,8.256445622695216e-13
14433,GloVe,0.21026734006225486,3.8877912498894024e-19
14434,GloVe,0.31115450803677713,4.882188328133545e-41
14435,GloVe,0.17478204311878218,1.3095806121063679e-13
14436,GloVe,0.10429089063222918,1.0998281224429164e-05
14437,GloVe,0.19499333388344978,1.2587555034066783e-16
14438,GloVe,0.21490808865979216,6.124467030094272e-20
14439,GloVe,0.28140679616685543,1.4203286096842382e-33
14440,GloVe,0.2264368151091209,5.14496052820274e-22
14441,GloVe,0.2654443117335736,6.305054141923863e-30
14442,GloVe,0.29529095076050516,6.008729286056735e-37
14443,GloVe,0.1379826356019738,5.578766857949861e-09
14444,GloVe,0.2056179690229662,2.371763190732335e-18
14445,GloVe,0.33316610780175554,3.826826873914695e-47
14446,GloVe,0.18225884749545898,1.098775495054287e-14
14447,GloVe,0.26389776928191105,1.3808779521030616e-29
14448,GloVe,0.2346512796209177,1.4469267237114468e-23
14449,GloVe,0.20923969202847453,5.8197530027635855e-19
14450,GloVe,0.2471267768134476,4.882186258703092e-26
14451,GloVe,0.0918932875023718,0.00010815037878546645
14452,GloVe,0.20741436754309814,1.1853400512241061e-18
14453,GloVe,0.268785849415844,1.1384949636215765e-30
14454,GloVe,0.25044997993529844,1.0143852572434932e-26
14455,GloVe,0.2327983734964596,3.277644963745411e-23
14456,GloVe,0.14866156854557386,3.280014846892011e-10
14457,GloVe,0.17081050824651564,4.676545463877254e-13
14458,GloVe,0.2859706089887287,1.1597589622861881e-34
14459,GloVe,0.12294644074024094,2.119193210781463e-07
14460,GloVe,0.14557250229517524,7.607388533663742e-10
14461,GloVe,0.1948605608496779,1.3209494022628023e-16
14462,GloVe,0.24722814929673242,4.6553018697796767e-26
14463,GloVe,0.2532331352442717,2.6721081444499057e-27
14464,GloVe,0.15820985137312107,2.1774544250044126e-11
14465,GloVe,0.21946358241920838,9.569025688910842e-21
14466,GloVe,0.24151618559779098,6.573102456340528e-25
14467,GloVe,0.20647000740532953,1.7082255872339988e-18
14468,GloVe,0.28928623150987215,1.824419465714024e-35
14469,GloVe,0.1426653351109671,1.6523511790072686e-09
14470,GloVe,0.24210096411983983,5.028307099931967e-25
14471,GloVe,0.14299534262911717,1.5142675448309651e-09
14472,GloVe,0.14025483646049378,3.10672512753768e-09
14473,GloVe,0.246449889236679,6.70452107980722e-26
14474,GloVe,0.2419453624543544,5.400213956775499e-25
14475,GloVe,0.14954063814722687,2.5733772322589297e-10
14476,GloVe,0.24381117299995964,2.287537562246102e-25
14477,GloVe,0.1745841153494238,1.3963383054008077e-13
14478,GloVe,0.12031861404506217,3.837525331036298e-07
14479,GloVe,0.24981254766861893,1.3736808988799295e-26
14480,GloVe,0.24358766436881515,2.536430557875362e-25
14481,GloVe,0.2549312471803671,1.1744855577097127e-27
14482,GloVe,0.19015733938159882,7.131156522044294e-16
14483,GloVe,0.13849897909238726,4.88792961540524e-09
14484,GloVe,0.2067533896927356,1.5310981399515308e-18
14485,GloVe,0.2620040810913165,3.5807499368449623e-29
14486,GloVe,0.0975777501592904,3.919991745734998e-05
14487,GloVe,0.2593826176980796,1.3221160586610544e-28
14488,GloVe,0.1447551702082905,9.476029343410423e-10
14489,GloVe,0.13286290490197866,2.0154960976796636e-08
14490,GloVe,0.18547616721075053,3.659578731731821e-15
14491,GloVe,0.32031055741889625,1.6241204905644605e-43
14492,GloVe,0.2401898483499163,1.2036738099927238e-24
14493,GloVe,0.23093740578349264,7.398121519346872e-23
14494,GloVe,0.19611416273726692,8.366309106833819e-17
14495,GloVe,0.31739612822771324,1.02053408017409e-42
14496,GloVe,0.1768405477510269,6.690673520755374e-14
14497,GloVe,0.10606218120897098,7.761966929665443e-06
14498,GloVe,0.18446616224158616,5.179162456954757e-15
14499,GloVe,0.17781415031217235,4.856205946015285e-14
14500,GloVe,0.19874183502598192,3.179952843648442e-17
14501,GloVe,0.2163629124557368,3.4007971651314156e-20
14502,GloVe,0.17323308070015422,2.1591480757497828e-13
14503,GloVe,0.1448914837676608,9.135964155260756e-10
14504,GloVe,0.2580693085834018,2.5296206511974535e-28
14505,GloVe,0.14231994397068304,1.8099882665404581e-09
14506,GloVe,0.13367165737573533,1.6505893363654863e-08
14507,GloVe,0.23706681768108748,4.930156737669612e-24
14508,GloVe,0.27556552804166023,3.276724940774983e-32
14509,GloVe,0.19677951185673423,6.557143182428477e-17
14510,GloVe,0.24900089956079327,2.018445941141115e-26
14511,GloVe,0.19023798541847184,6.9304525425579e-16
14512,GloVe,0.23455392937604397,1.510709080432002e-23
14513,GloVe,0.21544143268601648,4.9387903505887526e-20
14514,GloVe,0.3490482464984579,7.16036753280992e-52
14515,GloVe,0.14913560196166467,2.878269995537477e-10
14516,GloVe,0.17795117466908603,4.641375309609525e-14
14517,GloVe,0.26272189565718185,2.4975295502754965e-29
14518,GloVe,0.16712534075366017,1.4832606954631598e-12
14519,GloVe,0.17231575115397132,2.8969913809017724e-13
14520,GloVe,0.14219912115219457,1.868515232879333e-09
14521,GloVe,0.22170885065868054,3.774026107685706e-21
14522,GloVe,0.15698863107853675,3.109708240881266e-11
14523,GloVe,0.25302215725278887,2.958167316823256e-27
14524,GloVe,0.18744559132813052,1.8486810733422992e-15
14525,GloVe,0.11662280192205009,8.662794033802562e-07
14526,GloVe,0.10559182217395859,8.519154678862962e-06
14527,GloVe,0.26921922736671866,9.102182130863745e-31
14528,GloVe,0.23635431006125812,6.781579974404177e-24
14529,GloVe,0.23860640979912906,2.4665327698757823e-24
14530,GloVe,0.14734492332769775,4.704767862222276e-10
14531,GloVe,0.10359122364882803,1.2602323779154282e-05
14532,GloVe,0.23421597103461592,1.7544950079181375e-23
14533,GloVe,0.2679724181094841,1.730860848841671e-30
14534,GloVe,0.21654473636333568,3.158781788140297e-20
14535,GloVe,0.17376348938594005,1.8203201019364315e-13
14536,GloVe,0.22167694971396748,3.824520440024276e-21
14537,GloVe,0.15403294906011786,7.282837610083792e-11
14538,GloVe,0.10255439204380797,1.539512526304786e-05
14539,GloVe,0.32461075475952555,1.0389937885214628e-44
14540,GloVe,0.21408001759836395,8.544029082649781e-20
14541,GloVe,0.2770958072168637,1.4505698754568915e-32
14542,GloVe,0.19807933502971642,4.0634712639377827e-17
14543,GloVe,0.15824179492863266,2.1571704901040097e-11
14544,GloVe,0.2173715924593122,2.256078179765277e-20
14545,GloVe,0.11185321150951331,2.3899182548344394e-06
14546,GloVe,0.18282574560079157,9.065800352536741e-15
14547,GloVe,0.2171155632665311,2.5042469680367495e-20
14548,GloVe,0.22248223255920044,2.732724903697548e-21
14549,GloVe,0.17841418096799533,3.982283490908089e-14
14550,GloVe,0.08492378580066748,0.0003478277535879151
14551,GloVe,0.20727149790301896,1.2528587011560084e-18
14552,GloVe,0.21891680086922127,1.198382344919511e-20
14553,GloVe,0.2002257880214937,1.8304532634671918e-17
14554,GloVe,0.25599083083549506,7.010143950784609e-28
14555,GloVe,0.05735815800919129,0.01580366458278912
14556,GloVe,0.2140088209922724,8.791577697999447e-20
14557,GloVe,0.20913725452085924,6.0578524715768e-19
14558,GloVe,0.20306389100426642,6.288658316743231e-18
14559,GloVe,0.22076999797995342,5.575748451151533e-21
14560,GloVe,0.2808246240577461,1.948588763999428e-33
14561,GloVe,0.23453534378202967,1.5231985728553044e-23
14562,GloVe,0.2006045732950949,1.588659260784638e-17
14563,GloVe,0.1134838032684782,1.697015223966443e-06
14564,GloVe,0.2136293315018116,1.0235475921864923e-19
14565,GloVe,0.17439521123895557,1.4843923171197763e-13
14566,GloVe,0.387598132887078,1.5479862490090703e-64
14567,GloVe,0.1948553793879378,1.323436927749198e-16
14568,GloVe,0.040100561203776114,0.09168567809606627
14569,GloVe,0.22970908439539095,1.2612122856532243e-22
14570,GloVe,0.1306663892833905,3.4464131467422634e-08
14571,GloVe,0.23787032195584604,3.436813723463049e-24
14572,GloVe,0.23995577616138888,1.3387858039496606e-24
14573,GloVe,0.3225699708665271,3.852015300373959e-44
14574,GloVe,0.2877685241670328,4.2672290500920716e-35
14575,GloVe,0.15842199469628704,2.046160630010447e-11
14576,GloVe,0.1558022249833558,4.384490403637517e-11
14577,GloVe,0.2647187009867723,9.114040690845501e-30
14578,GloVe,0.11694239306527689,8.081620968466389e-07
14579,GloVe,0.28111630587423647,1.663240824946927e-33
14580,GloVe,0.15518454795529035,5.2377536583407924e-11
14581,GloVe,0.3158980398550756,2.6042507560740327e-42
14582,GloVe,0.20848137526804028,7.827103099469863e-19
14583,GloVe,0.21592961922965062,4.053842073613854e-20
14584,GloVe,0.18434301030434433,5.402462592075749e-15
14585,GloVe,0.12601170393990127,1.0436549342113435e-07
14586,GloVe,0.1492916741552436,2.7568259306264607e-10
14587,GloVe,0.09552675060165972,5.690030446487899e-05
14588,GloVe,0.3807339592832168,3.7396273568234697e-62
14589,GloVe,0.2585013748712638,2.0442239513467633e-28
14590,GloVe,0.19444103882540512,1.5380370234075435e-16
14591,GloVe,0.3095512639213281,1.298988564909918e-40
14592,GloVe,0.23283659641354165,3.223053499285618e-23
14593,GloVe,0.24606871991085547,8.012254170716497e-26
14594,GloVe,0.24044589423432747,1.0713029665863901e-24
14595,GloVe,0.21881057943338048,1.2518437806591596e-20
14596,GloVe,0.14082702984817771,2.6769072004489684e-09
14597,GloVe,0.27312397410435113,1.18966852552909e-31
14598,GloVe,0.2480416410131961,3.1751352159621743e-26
14599,GloVe,0.2195960226802795,9.060595909642803e-21
14600,GloVe,0.26633911738404503,3.9963906195527444e-30
14601,GloVe,0.19433696235432754,1.5971184530945384e-16
14602,GloVe,0.2749785239746187,4.472968436667085e-32
14603,GloVe,0.18909629380294077,1.0369823059029723e-15
14604,GloVe,0.09679869941338058,4.519894499175131e-05
14605,GloVe,0.1532609747244168,9.071194701348985e-11
14606,GloVe,0.09587647047447564,5.3425077858535006e-05
14607,GloVe,0.25136824277900277,6.544043777484174e-27
14608,GloVe,0.17378004789518275,1.8106297448037004e-13
14609,GloVe,0.22990856129015538,1.1567984683470272e-22
14610,GloVe,0.14454163099955034,1.0033685654828844e-09
14611,GloVe,0.24160372023995935,6.315011506936924e-25
14612,GloVe,0.2807390383409,2.0411816814586113e-33
14613,GloVe,0.10856222061136638,4.701844064836863e-06
14614,GloVe,0.22368765600343768,1.6481869581828202e-21
14615,GloVe,0.17976785721271749,2.53887558516993e-14
14616,GloVe,0.2809685857039364,1.802150412736602e-33
14617,GloVe,0.17412632714638102,1.619198655791033e-13
14618,GloVe,0.07567250856150379,0.0014427169572329536
14619,GloVe,0.15306659419639784,9.585193686227218e-11
14620,GloVe,0.16985005026345246,6.333642391512841e-13
14621,GloVe,0.2370843848979414,4.891486831231075e-24
14622,GloVe,0.16769550520545892,1.2427644786428085e-12
